,unicode,character,radical_info,final_len
10825,U+7849,硉,"['石', '聿']",2
10826,U+784A,硊,"['石', '厃', '㔾']",3
10827,U+784B,硋,"['石', '亠', 'GT-00154', '人']",4
10828,U+784C,硌,"['石', '夂', '口']",3
10829,U+784D,硍,"['石', '艮']",2
10830,U+784E,硎,"['石', '开', '刂']",3
10831,U+784F,硏,"['石', '干', '干']",3
10832,U+7850,硐,"['石', '𠔼', '口']",3
10833,U+7851,硑,"['石', '丷', '开']",3
10834,U+7852,硒,"['石', '西']",2
10835,U+7853,硓,"['石', '老']",2
10836,U+7854,硔,"['石', '卄', 'GT-K00264', '龷', 'GT-K00059']",5
10837,U+7855,硕,"['石', '页']",2
10838,U+7856,硖,"['石', '夹']",2
10839,U+7857,硗,"['石', 'CDP-89D9', '兀']",3
10840,U+7858,硘,"['石', '囗', '口']",3
10841,U+7859,硙,"['石', '山', '己']",3
10842,U+785A,硚,"['石', '夭', 'CDP-89AB']",3
10843,U+785B,硛,"['石', '亠', 'CDP-8CB5']",3
10844,U+785C,硜,"['石', '一', '巛', '工']",4
10845,U+785D,硝,"['石', '⺌', 'CDP-8958']",3
10846,U+785E,硞,"['石', '⺧', '口']",3
10847,U+785F,硟,"['石', '廴', 'CDP-8D62']",3
10848,U+7860,硠,"['石', '丶', '艮']",3
10849,U+7861,硡,"['石', '宀', '厷']",3
10850,U+7862,硢,"['石', 'CDP-8AFC', '朩']",3
10851,U+7863,硣,"['石', '耂', '子']",3
10852,U+7864,硤,"['石', '夾']",2
10853,U+7865,硥,"['石', '尤', '彡']",3
10854,U+7866,硦,"['石', '王', '廾']",3
10855,U+7867,硧,"['石', '龴', '用']",3
10856,U+7868,硨,"['石', '車']",2
10857,U+7869,硩,"['扌', '斤', '石']",3
10858,U+786A,硪,"['石', '我']",2
10859,U+786B,硫,"['石', '㐬']",2
10860,U+786C,硬,"['石', '更']",2
10861,U+786D,硭,"['石', '艹', '亡']",3
10862,U+786E,确,"['石', '角']",2
10863,U+786F,硯,"['石', '見']",2
10864,U+7870,硰,"['氵', '少', '石']",3
10865,U+7871,硱,"['石', '囗', '木']",3
10866,U+7872,硲,"['石', '谷']",2
10867,U+7873,硳,"['石', '赤']",2
10868,U+7874,硴,"['石', '艹', '化']",3
10869,U+7875,硵,"['石', '占', '㐅']",3
10870,U+7876,硶,"['石', '山', '今']",3
10871,U+7877,硷,"['石', 'CDP-8AFC', '𭕄', '一']",4
10872,U+7878,硸,"['石', '山', '厈']",3
10873,U+7879,硹,"['石', '木', '公']",3
10874,U+787A,硺,"['石', '豖']",2
10875,U+787B,硻,"['臣', '又', '石']",3
10876,U+787C,硼,"['石', '月', '月']",3
10877,U+787D,硽,"['石', '大', '电']",3
10878,U+787E,硾,"['石', '垂']",2
10879,U+787F,硿,"['石', '穴', '工']",3
10880,U+7880,碀,"['石', '⺈', 'CDP-8BFE']",3
10881,U+7881,碁,"['CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059', '石']",5
10882,U+7882,碂,"['石', '宀', '示']",3
10883,U+7883,碃,"['石', '青']",2
10884,U+7884,碄,"['石', '木', '木']",3
10885,U+7885,碅,"['石', '囗', '禾']",3
10886,U+7886,碆,"['氵', '皮', '石']",3
10887,U+7887,碇,"['石', '宀', '𤴓']",3
10888,U+7888,碈,"['石', '氏', '日']",3
10889,U+7889,碉,"['石', '⺆', '𠮷']",3
10890,U+788A,碊,"['石', '戈', '戈']",3
10891,U+788B,碋,"['石', '山', '可']",3
10892,U+788C,碌,"['石', '彐', '⺢']",3
10893,U+788D,碍,"['石', '㝵']",2
10894,U+788E,碎,"['石', '𠅃', '十']",3
10895,U+788F,碏,"['石', '龷', '日']",3
10896,U+7890,碐,"['石', '土', 'GT-K00059', '夂']",4
10897,U+7891,碑,"['石', 'CDP-89BE', '十']",3
10898,U+7892,碒,"['石', '金']",2
10899,U+7893,碓,"['石', '隹']",2
10900,U+7894,碔,"['石', 'CDP-8CB8', '止']",3
10901,U+7895,碕,"['石', '大', '可']",3
10902,U+7896,碖,"['石', 'CDP-8AFC', '𠕁']",3
10903,U+7897,碗,"['石', '宀', '夗']",3
10904,U+7898,碘,"['石', 'U-i001+20541', 'GT-K00264', 'CDP-89E0', 'GT-K00059']",5
10905,U+7899,碙,"['石', '冂', 'CDP-8CC7']",3
10906,U+789A,碚,"['石', '立', '口']",3
10907,U+789B,碛,"['石', '龶', '贝']",3
10908,U+789C,碜,"['石', 'U-i001+5F01', '彡']",3
10909,U+789D,碝,"['石', '而', '大']",3
10910,U+789E,碞,"['口', '吅', '石']",3
10911,U+789F,碟,"['石', '世', '木']",3
10912,U+78A0,碠,"['石', '亠', '口', '冖', '丁']",5
10913,U+78A1,碡,"['石', '龶', '母']",3
10914,U+78A2,碢,"['石', '冎', '口']",3
10915,U+78A3,碣,"['石', '曰', '匃']",3
10916,U+78A4,碤,"['石', '艹', '央']",3
10917,U+78A5,碥,"['石', '户', '𠕁']",3
10918,U+78A6,碦,"['石', '宀', '各']",3
10919,U+78A7,碧,"['𤣩', '白', '石']",3
10920,U+78A8,碨,"['石', '田', '一', 'CDP-8CC6']",4
10921,U+78A9,碩,"['石', '頁']",2
10922,U+78AA,碪,"['石', 'CDP-88C8', '匹']",3
10923,U+78AB,碫,"['石', 'CDP-8CE4', '殳']",3
10924,U+78AC,碬,"['石', 'CDP-8C7A', 'CDP-8C79']",3
10925,U+78AD,碭,"['石', '旦', '勿']",3
10926,U+78AE,碮,"['石', '日', '𤴓']",3
10927,U+78AF,碯,"['石', '𡿺']",2
10928,U+78B0,碰,"['石', '䒑', '业']",3
10929,U+78B1,碱,"['石', '戌', '口']",3
10930,U+78B2,碲,"['石', 'CDP-8BEC', '巾']",3
10931,U+78B3,碳,"['石', '山', '灰']",3
10932,U+78B4,碴,"['石', '木', '旦']",3
10933,U+78B5,碵,"['石', '⺊', '貝']",3
10934,U+78B6,碶,"['石', '㓞', '大']",3
10935,U+78B7,碷,"['石', '𠂆', '𥃭']",3
10936,U+78B8,碸,"['石', '風']",2
10937,U+78B9,碹,"['石', '宀', '亘']",3
10938,U+78BA,確,"['石', '隺']",2
10939,U+78BB,碻,"['石', '亠', '口', '冂', '口']",5
10940,U+78BC,碼,"['石', '馬']",2
10941,U+78BD,碽,"['石', '工', '貝']",3
10942,U+78BE,碾,"['石', '尸', 'CDP-8CE5']",3
10943,U+78BF,碿,"['石', '尸', '肖']",3
10944,U+78C0,磀,"['石', '辶', '屰']",3
10945,U+78C1,磁,"['石', '䒑', '𢆶']",3
10946,U+78C2,磂,"['石', 'CDP-8C69', '田']",3
10947,U+78C3,磃,"['石', '𠂆', '虎']",3
10948,U+78C4,磄,"['石', '广', 'CDP-8CC1']",3
10949,U+78C5,磅,"['石', 'CDP-8BEC', '方']",3
10950,U+78C6,磆,"['石', '骨']",2
10951,U+78C7,磇,"['石', '𣬉']",2
10952,U+78C8,磈,"['石', '鬼']",2
10953,U+78C9,磉,"['石', '叒', '木']",3
10954,U+78CA,磊,"['石', '石', '石']",3
10955,U+78CB,磋,"['石', '⺶', '工']",3
10956,U+78CC,磌,"['石', '十', '具']",3
10957,U+78CD,磍,"['石', '𫲸', '口']",3
10958,U+78CE,磎,"['石', 'CDP-8CC5', '大']",3
10959,U+78CF,磏,"['石', '䒑', 'CDP-8CDE']",3
10960,U+78D0,磐,"['舟', '殳', '石']",3
10961,U+78D1,磑,"['石', '山', '豆']",3
10962,U+78D2,磒,"['石', '口', '貝']",3
10963,U+78D3,磓,"['石', '辶', '𠂤']",3
10964,U+78D4,磔,"['石', '舛', '木']",3
10965,U+78D5,磕,"['石', '去', '皿']",3
10966,U+78D6,磖,"['石', '羽', '白']",3
10967,U+78D7,磗,"['石', '甫', '寸']",3
10968,U+78D8,磘,"['石', '䍃']",2
10969,U+78D9,磙,"['石', '衣', '公']",3
10970,U+78DA,磚,"['石', 'CDP-8BD0', '寸']",3
10971,U+78DB,磛,"['車', '斤', '石']",3
10972,U+78DC,磜,"['石', 'CDP-8C4F', '示']",3
10973,U+78DD,磝,"['石', 'CDP-8DB2', '攵']",3
10974,U+78DE,磞,"['石', '山', '朋']",3
10975,U+78DF,磟,"['石', '羽', '㐱']",3
10976,U+78E0,磠,"['石', '占', '𠂭']",3
10977,U+78E1,磡,"['石', '甚', '力']",3
10978,U+78E2,磢,"['石', '爽']",2
10979,U+78E3,磣,"['石', '𠫯', '彡']",3
10980,U+78E4,磤,"['石', '㐆', '殳']",3
10981,U+78E5,磥,"['石', '田', '糸']",3
10982,U+78E6,磦,"['石', '覀', '示']",3
10983,U+78E7,磧,"['石', '龶', '貝']",3
10984,U+78E8,磨,"['广', 'A-compU+6797', '石']",3
10985,U+78E9,磩,"['石', '戊', '尗']",3
10986,U+78EA,磪,"['石', '山', '隹']",3
10987,U+78EB,磫,"['石', '彳', 'CDP-8BB0']",3
10988,U+78EC,磬,"['声', '殳', '石']",3
10989,U+78ED,磭,"['石', '辰', 'CDP-8958']",3
10990,U+78EE,磮,"['石', '山', '侖']",3
10991,U+78EF,磯,"['石', 'CDP-8BA4', '人']",3
10992,U+78F0,磰,"['石', '羊', '䒑', '口']",4
10993,U+78F1,磱,"['石', '𤇾', '力']",3
10994,U+78F2,磲,"['石', '洰', '木']",3
10995,U+78F3,磳,"['石', '丷', 'CDP-8B63']",3
10996,U+78F4,磴,"['石', '癶', '豆']",3
10997,U+78F5,磵,"['石', '門', '日']",3
10998,U+78F6,磶,"['石', '臼', 'CDP-8C40']",3
10999,U+78F7,磷,"['石', '米', '舛']",3
11000,U+78F8,磸,"['石', '酋', '大']",3
11001,U+78F9,磹,"['石', '覀', '早']",3
11002,U+78FA,磺,"['石', '黄']",2
11003,U+78FB,磻,"['石', '釆', '田']",3
11004,U+78FC,磼,"['石', '隹', '木']",3
11005,U+78FD,磽,"['石', '垚', '兀']",3
11006,U+78FE,磾,"['石', '吅', 'CDP-8BD9']",3
11007,U+78FF,磿,"['厂', '秝', '石']",3
11008,U+7900,礀,"['石', '門', '月']",3
11009,U+7901,礁,"['石', '隹', '灬']",3
11010,U+7902,礂,"['石', '壴', '口']",3
11011,U+7903,礃,"['石', 'GT-K05014', '手']",3
11012,U+7904,礄,"['石', '呑', '冋']",3
11013,U+7905,礅,"['石', '享', '攵']",3
11014,U+7906,礆,"['石', 'CDP-8AFC', '吅', '从']",4
11015,U+7907,礇,"['石', 'CDP-8D7C', '大']",3
11016,U+7908,礈,"['石', '辶', '㒸']",3
11017,U+7909,礉,"['石', 'CDP-8CE0', '攵']",3
11018,U+790A,礊,"['𣪠', '石']",2
11019,U+790B,礋,"['石', '⺫', '幸']",3
11020,U+790C,礌,"['石', '雨', '田']",3
11021,U+790D,礍,"['石', '艹', '曷']",3
11022,U+790E,礎,"['石', '林', '疋']",3
11023,U+790F,礏,"['石', '业', '䒑', '未']",4
11024,U+7910,礐,"['𦥯', '石']",2
11025,U+7911,礑,"['石', 'GT-K05014', '田']",3
11026,U+7912,礒,"['石', '𦍌', '我']",3
11027,U+7913,礓,"['石', '畕', '三', 'CDP-8D5E', 'CDP-8D5E', '一']",6
11028,U+7914,礔,"['石', '𡰪', '辛']",3
11029,U+7915,礕,"['𡰪', '辛', '石']",3
11030,U+7916,礖,"['石', 'CDP-8BA8', 'CDP-8BC2']",3
11031,U+7917,礗,"['石', 'CDP-8D74', '貝']",3
11032,U+7918,礘,"['石', '㬎']",2
11033,U+7919,礙,"['石', '𠤕', 'CDP-8CCE']",3
11034,U+791A,礚,"['石', '艹', '盍']",3
11035,U+791B,礛,"['石', 'CDP-8CC9', '皿']",3
11036,U+791C,礜,"['CDP-8BA8', 'CDP-8BC2', '石']",3
11037,U+791D,礝,"['石', '雨', '而']",3
11038,U+791E,礞,"['石', '艹', '冡']",3
11039,U+791F,礟,"['石', '馬', '爻']",3
11040,U+7920,礠,"['石', '兹', '心']",3
11041,U+7921,礡,"['石', '艹', '尃']",3
11042,U+7922,礢,"['石', '𦍌', '食']",3
11043,U+7923,礣,"['石', '𦭝', '戍']",3
11044,U+7924,礤,"['石', '艹', '祭']",3
11045,U+7925,礥,"['石', '臤', '貝']",3
11046,U+7926,礦,"['石', '广', '黃']",3
11047,U+7927,礧,"['石', '田', '田', '田']",4
11048,U+7928,礨,"['田', '田', '田', '石']",4
11049,U+7929,礩,"['石', '斦', '貝']",3
11050,U+792A,礪,"['石', '厂', '萬']",3
11051,U+792B,礫,"['石', 'CDP-8BF4', '木']",3
11052,U+792C,礬,"['棥', '大', '石']",3
11053,U+792D,礭,"['石', '雨', '隹']",3
11054,U+792E,礮,"['石', '馬', '交']",3
11055,U+792F,礯,"['石', '𤇾', '糸']",3
11056,U+7930,礰,"['石', '厤', '止']",3
11057,U+7931,礱,"['龍', '石']",2
11058,U+7932,礲,"['石', '龍']",2
11059,U+7933,礳,"['石', '麻', '石']",3
11060,U+7934,礴,"['石', '艹', '溥']",3
11061,U+7935,礵,"['石', '雨', '相']",3
11062,U+7936,礶,"['石', '艹', '𨾴']",3
11063,U+7937,礷,"['石', '艹', '監']",3
11064,U+7938,礸,"['石', '兟', '貝']",3
11065,U+7939,礹,"['石', '吅', '厂', '敢']",4
11066,U+793A,示,['示'],1
11067,U+793B,礻,['礻'],1
11068,U+793C,礼,"['示', '乚']",2
11069,U+793D,礽,"['示', '乃']",2
11070,U+793E,社,"['示', '土']",2
11071,U+793F,礿,"['示', '勹', '丶']",3
11072,U+7940,祀,"['示', '巳']",2
11073,U+7941,祁,"['示', '⻏']",2
11074,U+7942,祂,"['示', '也']",2
11075,U+7943,祃,"['示', '⻢']",2
11076,U+7944,祄,"['示', '𠆢', 'CDP-89AB']",3
11077,U+7945,祅,"['示', '丿', '大']",3
11078,U+7946,祆,"['示', '一', '大']",3
11079,U+7947,祇,"['示', '氏']",2
11080,U+7948,祈,"['示', '斤']",2
11081,U+7949,祉,"['示', '止']",2
11082,U+794A,祊,"['示', '方']",2
11083,U+794B,祋,"['示', '几', '又']",3
11084,U+794C,祌,"['示', '中']",2
11085,U+794D,祍,"['示', '𡈼']",2
11086,U+794E,祎,"['示', '韦']",2
11087,U+794F,祏,"['示', '石']",2
11088,U+7950,祐,"['示', '𠂇', '口']",3
11089,U+7951,祑,"['示', '丿', '夫']",3
11090,U+7952,祒,"['示', '刀', '口']",3
11091,U+7953,祓,"['示', '犮']",2
11092,U+7954,祔,"['示', '亻', '寸']",3
11093,U+7955,祕,"['示', '必']",2
11094,U+7956,祖,"['示', '且']",2
11095,U+7957,祗,"['示', '氏', '丶']",3
11096,U+7958,祘,"['示', '示']",2
11097,U+7959,祙,"['示', '未']",2
11098,U+795A,祚,"['示', '乍']",2
11099,U+795B,祛,"['示', '土', '厶']",3
11100,U+795C,祜,"['示', '十', '口']",3
11101,U+795D,祝,"['示', '口', '儿']",3
11102,U+795E,神,"['示', '申']",2
11103,U+795F,祟,"['屮', '凵', '示']",3
11104,U+7960,祠,"['示', '𠃌', '𠮛']",3
11105,U+7961,祡,"['止', '匕', '示']",3
11106,U+7962,祢,"['示', 'CDP-8DD8', '小']",3
11107,U+7963,祣,"['示', 'CDP-8D55']",2
11108,U+7964,祤,"['示', '羽']",2
11109,U+7965,祥,"['示', '羊']",2
11110,U+7966,祦,"['示', '口', '天']",3
11111,U+7967,祧,"['示', '兆']",2
11112,U+7968,票,"['覀', '示']",2
11113,U+7969,祩,"['示', '丿', '未']",3
11114,U+796A,祪,"['示', '厃', '㔾']",3
11115,U+796B,祫,"['示', 'CDP-8AFC', '口']",3
11116,U+796C,祬,"['示', 'GT-03877', '土']",3
11117,U+796D,祭,"['CDP-8C4F', '示']",2
11118,U+796E,祮,"['示', '士', '口']",3
11119,U+796F,祯,"['示', '⺊', '贝']",3
11120,U+7970,祰,"['示', '⺧', '口']",3
11121,U+7971,祱,"['示', '丷', '兄']",3
11122,U+7972,祲,"['示', '𠬶']",2
11123,U+7973,祳,"['示', '辰']",2
11124,U+7974,祴,"['示', '戈', '廾']",3
11125,U+7975,祵,"['示', '囗', '木']",3
11126,U+7976,祶,"['示', '丿', '弚']",3
11127,U+7977,祷,"['示', 'CDP-897D', '寸']",3
11128,U+7978,祸,"['示', '口', '内']",3
11129,U+7979,祹,"['示', '勹', '缶']",3
11130,U+797A,祺,"['示', 'CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059']",5
11131,U+797B,祻,"['示', '囗', '古']",3
11132,U+797C,祼,"['示', '果']",2
11133,U+797D,祽,"['示', '𠅃', '十']",3
11134,U+797E,祾,"['示', '土', 'GT-K00059', '夂']",4
11135,U+797F,祿,"['示', '彑', '⺢']",3
11136,U+7980,禀,"['㐭', '示']",2
11137,U+7981,禁,"['木', '木', '示']",3
11138,U+7982,禂,"['示', '⺆', '𠮷']",3
11139,U+7983,禃,"['示', '十', 'CDP-8BA5']",3
11140,U+7984,禄,"['示', '彐', '⺢']",3
11141,U+7985,禅,"['示', 'A-compU+5358']",2
11142,U+7986,禆,"['示', 'CDP-89BE', '十']",3
11143,U+7987,禇,"['示', '耂', '日']",3
11144,U+7988,禈,"['示', '冖', '車']",3
11145,U+7989,禉,"['示', '丷', '酉']",3
11146,U+798A,禊,"['示', '㓞', '大']",3
11147,U+798B,禋,"['示', '覀', '土']",3
11148,U+798C,禌,"['示', '䒑', '𢆶']",3
11149,U+798D,禍,"['示', '冎', '口']",3
11150,U+798E,禎,"['示', '⺊', '貝']",3
11151,U+798F,福,"['示', '𠮛', '田']",3
11152,U+7990,禐,"['示', '爫', '一', '友']",4
11153,U+7991,禑,"['示', '禺']",2
11154,U+7992,禒,"['示', '彑', '𧰨']",3
11155,U+7993,禓,"['示', '旦', '勿']",3
11156,U+7994,禔,"['示', '日', '𤴓']",3
11157,U+7995,禕,"['示', '韋']",2
11158,U+7996,禖,"['示', '甘', '木']",3
11159,U+7997,禗,"['示', '田', '心']",3
11160,U+7998,禘,"['示', 'CDP-8BEC', '巾']",3
11161,U+7999,禙,"['示', '北', 'CDP-8958']",3
11162,U+799A,禚,"['示', '𦍌', '灬']",3
11163,U+799B,禛,"['示', '十', '具']",3
11164,U+799C,禜,"['𤇾', '示']",2
11165,U+799D,禝,"['示', '田', 'GT-K00059', '夂']",4
11166,U+799E,禞,"['示', '亠', '口', '冂', '口']",5
11167,U+799F,禟,"['示', '广', 'CDP-8CC1']",3
11168,U+79A0,禠,"['示', '𠂆', '虎']",3
11169,U+79A1,禡,"['示', '馬']",2
11170,U+79A2,禢,"['示', '𦐇']",2
11171,U+79A3,禣,"['示', '甫', '寸']",3
11172,U+79A4,禤,"['示', '⺫', '羽']",3
11173,U+79A5,禥,"['示', '其', '土']",3
11174,U+79A6,禦,"['彳', '卸', '示']",3
11175,U+79A7,禧,"['示', '壴', '口']",3
11176,U+79A8,禨,"['示', 'CDP-8BA4', '人']",3
11177,U+79A9,禩,"['示', '田', '共']",3
11178,U+79AA,禪,"['示', '吅', 'CDP-8BD9']",3
11179,U+79AB,禫,"['示', '覀', '早']",3
11180,U+79AC,禬,"['示', 'CDP-8AFC', 'CDP-8B63']",3
11181,U+79AD,禭,"['示', '辶', '㒸']",3
11182,U+79AE,禮,"['示', '曲', '豆']",3
11183,U+79AF,禯,"['示', '曲', '辰']",3
11184,U+79B0,禰,"['示', '一', 'CDP-88D6']",3
11185,U+79B1,禱,"['示', 'CDP-8D53', '一', '吋']",4
11186,U+79B2,禲,"['示', '厂', '萬']",3
11187,U+79B3,禳,"['示', '衣', 'CDP-8CA3']",3
11188,U+79B4,禴,"['示', '龠']",2
11189,U+79B5,禵,"['示', '是', '頁']",3
11190,U+79B6,禶,"['示', '兟', '貝']",3
11191,U+79B7,禷,"['示', 'AJ1-14094', '頁']",3
11192,U+79B8,禸,['禸'],1
11193,U+79B9,禹,['禹'],1
11194,U+79BA,禺,['禺'],1
11195,U+79BB,离,"['㐫', '禸']",2
11196,U+79BC,禼,"['占', '㐅', '禸']",3
11197,U+79BD,禽,"['𠆢', '㐫', '禸']",3
11198,U+79BE,禾,['禾'],1
11199,U+79BF,禿,"['禾', '儿']",2
11200,U+79C0,秀,"['禾', '乃']",2
11201,U+79C1,私,"['禾', '厶']",2
11202,U+79C2,秂,"['禾', '人']",2
11203,U+79C3,秃,"['禾', '几']",2
11204,U+79C4,秄,"['禾', '子']",2
11205,U+79C5,秅,"['禾', '丿', '七']",3
11206,U+79C6,秆,"['禾', '干']",2
11207,U+79C7,秇,"['禾', '丸']",2
11208,U+79C8,秈,"['禾', '山']",2
11209,U+79C9,秉,['秉'],1
11210,U+79CA,秊,"['禾', '千']",2
11211,U+79CB,秋,"['禾', '火']",2
11212,U+79CC,秌,"['火', '禾']",2
11213,U+79CD,种,"['禾', '中']",2
11214,U+79CE,秎,"['禾', '八', '刀']",3
11215,U+79CF,秏,"['禾', '毛']",2
11216,U+79D0,秐,"['禾', '二', '厶']",3
11217,U+79D1,科,"['禾', '斗']",2
11218,U+79D2,秒,"['禾', '小', '丿']",3
11219,U+79D3,秓,"['禾', '十', '又']",3
11220,U+79D4,秔,"['禾', '亠', '几']",3
11221,U+79D5,秕,"['禾', '比']",2
11222,U+79D6,秖,"['禾', '氏']",2
11223,U+79D7,秗,"['禾', '丿', '大']",3
11224,U+79D8,秘,"['禾', '必']",2
11225,U+79D9,秙,"['禾', '十', '口']",3
11226,U+79DA,秚,"['禾', '半']",2
11227,U+79DB,秛,"['禾', '皮']",2
11228,U+79DC,秜,"['禾', '尸', '匕']",3
11229,U+79DD,秝,"['禾', '禾']",2
11230,U+79DE,秞,"['禾', '由']",2
11231,U+79DF,租,"['禾', '且']",2
11232,U+79E0,秠,"['禾', '不', '一']",3
11233,U+79E1,秡,"['禾', '犮']",2
11234,U+79E2,秢,"['禾', '亽', '龴']",3
11235,U+79E3,秣,"['禾', '末']",2
11236,U+79E4,秤,"['禾', '平']",2
11237,U+79E5,秥,"['禾', '⺊', '囗']",3
11238,U+79E6,秦,"['CDP-8BE9', '禾']",2
11239,U+79E7,秧,"['禾', '央']",2
11240,U+79E8,秨,"['禾', '乍']",2
11241,U+79E9,秩,"['禾', '丿', '夫']",3
11242,U+79EA,秪,"['禾', '氏', '丶']",3
11243,U+79EB,秫,"['禾', '木', '丶']",3
11244,U+79EC,秬,"['禾', '巨']",2
11245,U+79ED,秭,"['禾', '𠂔']",2
11246,U+79EE,秮,"['禾', '厶', '口']",3
11247,U+79EF,积,"['禾', '口', 'GT-K00059']",3
11248,U+79F0,称,"['禾', 'CDP-8DD8', '小']",3
11249,U+79F1,秱,"['禾', '𠔼', '口']",3
11250,U+79F2,秲,"['禾', '土', '寸']",3
11251,U+79F3,秳,"['禾', '舌']",2
11252,U+79F4,秴,"['禾', 'CDP-8AFC', '口']",3
11253,U+79F5,秵,"['禾', '囗', '大']",3
11254,U+79F6,秶,"['冫', '欠', '禾']",3
11255,U+79F7,秷,"['禾', 'GT-03877', '土']",3
11256,U+79F8,秸,"['禾', '士', '口']",3
11257,U+79F9,秹,"['禾', '亻', '壬']",3
11258,U+79FA,秺,"['禾', '宀', '乇']",3
11259,U+79FB,移,"['禾', '夕', '夕']",3
11260,U+79FC,秼,"['禾', '丿', '未']",3
11261,U+79FD,秽,"['禾', '山', '夕']",3
11262,U+79FE,秾,"['禾', 'CDP-89E2', 'CDP-8CC6']",3
11263,U+79FF,秿,"['禾', '甫']",2
11264,U+7A00,稀,"['禾', '㐅', '布']",3
11265,U+7A01,稁,"['亠', '口', '冖', '禾']",4
11266,U+7A02,稂,"['禾', '丶', '艮']",3
11267,U+7A03,稃,"['禾', '爫', '子']",3
11268,U+7A04,稄,"['禾', '厶', 'GT-K00059', '夂']",4
11269,U+7A05,稅,"['禾', '八', '兄']",3
11270,U+7A06,稆,"['禾', '口', '口']",3
11271,U+7A07,稇,"['禾', '囗', '木']",3
11272,U+7A08,稈,"['禾', '日', '干']",3
11273,U+7A09,稉,"['禾', '更']",2
11274,U+7A0A,稊,"['禾', '丿', '弚']",3
11275,U+7A0B,程,"['禾', '口', '王']",3
11276,U+7A0C,稌,"['禾', 'CDP-8AFC', '朩']",3
11277,U+7A0D,稍,"['禾', '⺌', 'CDP-8958']",3
11278,U+7A0E,税,"['禾', '丷', '兄']",3
11279,U+7A0F,稏,"['禾', '亞']",2
11280,U+7A10,稐,"['禾', 'CDP-8AFC', '𠕁']",3
11281,U+7A11,稑,"['禾', '圥', '土']",3
11282,U+7A12,稒,"['禾', '囗', '古']",3
11283,U+7A13,稓,"['禾', '龷', '日']",3
11284,U+7A14,稔,"['禾', '今', '心']",3
11285,U+7A15,稕,"['禾', '亠', '口', '子']",4
11286,U+7A16,稖,"['禾', '立', '口']",3
11287,U+7A17,稗,"['禾', 'CDP-89BE', '十']",3
11288,U+7A18,稘,"['禾', 'CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059']",5
11289,U+7A19,稙,"['禾', '十', 'CDP-8BA5']",3
11290,U+7A1A,稚,"['禾', '隹']",2
11291,U+7A1B,稛,"['禾', '囗', '禾']",3
11292,U+7A1C,稜,"['禾', '土', 'GT-K00059', '夂']",4
11293,U+7A1D,稝,"['禾', '月', '月']",3
11294,U+7A1E,稞,"['禾', '果']",2
11295,U+7A1F,稟,"['㐭', '禾']",2
11296,U+7A20,稠,"['禾', '⺆', '𠮷']",3
11297,U+7A21,稡,"['禾', '𠅃', '十']",3
11298,U+7A22,稢,"['禾', '戈', 'CDP-8BE2']",3
11299,U+7A23,稣,"['鱼', '禾']",2
11300,U+7A24,稤,"['禾', '亠', '口', '小']",4
11301,U+7A25,稥,"['禾', '⺣', '日']",3
11302,U+7A26,稦,"['禾', '韋']",2
11303,U+7A27,稧,"['禾', '㓞', '大']",3
11304,U+7A28,稨,"['禾', '户', '𠕁']",3
11305,U+7A29,稩,"['禾', '田', 'CDP-8958']",3
11306,U+7A2A,稪,"['禾', '𭥍', 'A-compU+590A']",3
11307,U+7A2B,稫,"['禾', '𠮛', '田']",3
11308,U+7A2C,稬,"['禾', '而', '大']",3
11309,U+7A2D,稭,"['禾', '比', '白']",3
11310,U+7A2E,種,"['禾', '重']",2
11311,U+7A2F,稯,"['禾', '㚇']",2
11312,U+7A30,稰,"['禾', '疋', 'CDP-8958']",3
11313,U+7A31,稱,"['禾', '爫', '冉']",3
11314,U+7A32,稲,"['禾', 'A-GT-K06065']",2
11315,U+7A33,稳,"['禾', '刍', '心']",3
11316,U+7A34,稴,"['禾', '䒑', 'CDP-8CDE']",3
11317,U+7A35,稵,"['禾', '䒑', '𢆶']",3
11318,U+7A36,稶,"['禾', '或', 'CDP-89A6']",3
11319,U+7A37,稷,"['禾', '田', 'GT-K00059', '夂']",4
11320,U+7A38,稸,"['禾', '玄', '田']",3
11321,U+7A39,稹,"['禾', '十', '具']",3
11322,U+7A3A,稺,"['禾', '尸', '辛']",3
11323,U+7A3B,稻,"['禾', '爫', '臼']",3
11324,U+7A3C,稼,"['禾', '宀', '豕']",3
11325,U+7A3D,稽,"['禾', '尤', '匕', '日']",4
11326,U+7A3E,稾,"['亠', '口', '冂', '口', '禾']",5
11327,U+7A3F,稿,"['禾', '亠', '口', '冂', '口']",5
11328,U+7A40,穀,"['CDP-8D78', '几', '又']",3
11329,U+7A41,穁,"['禾', '艹', '耳']",3
11330,U+7A42,穂,"['禾', 'GT-K01770', '心']",3
11331,U+7A43,穃,"['禾', '宀', '谷']",3
11332,U+7A44,穄,"['禾', 'CDP-8C4F', '示']",3
11333,U+7A45,穅,"['禾', '广', '隶']",3
11334,U+7A46,穆,"['禾', 'CDP-8BC4', '彡']",3
11335,U+7A47,穇,"['禾', '𠫯', '彡']",3
11336,U+7A48,穈,"['广', 'A-compU+6797', '禾']",3
11337,U+7A49,穉,"['禾', '尸', 'CDP-8D6F']",3
